id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q163563	Q37021	Zingiber	http://commons.wikimedia.org/wiki/Special:FilePath/Koeh-146-no%20text.jpg	genus	accepted		Zingiber		29233		2756693		122972	1064460	42400	327297-2		4650	urn:lsid:ipni.org:names:327297-2		50113236		42400	
Q163563	Q37021	Zingiber	http://commons.wikimedia.org/wiki/Special:FilePath/Gingembre.jpg	genus	accepted		Zingiber		29233		2756693		122972	1064460	42400	327297-2		4650	urn:lsid:ipni.org:names:327297-2		50113236		42400	
Q163567	Q37021	Roscoea	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20purpurea%2020070810-1338-183%20trimmed.jpg	genus	accepted		Roscoea		32342		2757354		423900					94379	urn:lsid:ipni.org:names:924823-1		40026974			
Q2364622	Q37021	Geocharis		genus	accepted		Geocharis_(plant)				2758780		423231	1263005				188506	urn:lsid:ipni.org:names:1105957-2		40013602			
Q2699485	Q37021	Kaempferia	http://commons.wikimedia.org/wiki/Special:FilePath/Kaempferia%20aethiopica%20MS%201121.jpg	genus	accepted		Kaempferia		108378		2756998		131675	1118618	42398			97748	urn:lsid:ipni.org:names:329967-2		40034216		42398	
Q2699485	Q37021	Kaempferia	http://commons.wikimedia.org/wiki/Special:FilePath/Galangal.web.jpg	genus	accepted		Kaempferia		108378		2756998		131675	1118618	42398			97748	urn:lsid:ipni.org:names:329967-2		40034216		42398	
Q33551	Q37021	Curcuma	http://commons.wikimedia.org/wiki/Special:FilePath/Curcuma%20alismatifolia1.jpg	genus	accepted		Curcuma		107371		2757518		119267	1277982	42393	37240-1		99568	urn:lsid:ipni.org:names:331178-2		40018450		42393	
Q134248	Q37021	Etlingera	http://commons.wikimedia.org/wiki/Special:FilePath/Etlingera%20elatior%20in%20flower.JPG	genus	accepted		Etlingera		107375		2759895		126578	1013840	500272			188487	urn:lsid:ipni.org:names:328393-2		40006401		500272	
Q137050	Q37021	Hedychium	http://commons.wikimedia.org/wiki/Special:FilePath/Hedychium%20coronarium1.jpg	genus	accepted		Hedychium		98906		2758595		52497	1031035	42395	37280-1		4645	urn:lsid:ipni.org:names:30080711-2		40022284		42395	
Q143783	Q37021	Renealmia	http://commons.wikimedia.org/wiki/Special:FilePath/Renealmia%20cernua20020312.jpg	genus	accepted		Renealmia		32058		2760257		180096		500535			105703	urn:lsid:ipni.org:names:331273-2		40023838		500535	
Q150572	Q37021	Alpinia	http://commons.wikimedia.org/wiki/Special:FilePath/Red%20Ginger.jpg	genus	accepted		Alpinia		107636		5301253		123736		182548	328388-2		94326	urn:lsid:ipni.org:names:328388-2		40010782		182548	
Q150572	Q37021	Alpinia	http://commons.wikimedia.org/wiki/Special:FilePath/Alpinia%20purpurata%20%28Red%20Ginger%29%202.jpg	genus	accepted		Alpinia		107636		5301253		123736		182548	328388-2		94326	urn:lsid:ipni.org:names:328388-2		40010782		182548	
Q3194597	Q37021	Kedhalia		genus	accepted				21175687		5827273			11906764		77103622-1		1017361	urn:lsid:ipni.org:names:77103622-1					
Q3331908	Q37021	Myxochlamys		genus	accepted				11832797		2758796			1267789		77085644-1		364759	urn:lsid:ipni.org:names:77085644-1		50319442			
Q6129423	Q37021	Siphonochiloideae	http://commons.wikimedia.org/wiki/Special:FilePath/Siphonochilus%20kirkii%20%28Kaempferia%20kirkii%20elatior%29%20Curtis%20134%208188.jpg	subfamily	accepted																			
Q6138536	Q37021	Tamijioideae		subfamily	accepted																			
Q19118952	Q37021	Achasma		genus	accepted						7286423			1334363		37199-1					40030387			
Q33061326	Q37021	Brachychilum		genus	accepted						2757294			1355061							40030460			
