id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q3015175	Q16766367	Hitchenia	http://commons.wikimedia.org/wiki/Special:FilePath/Hitchenia%20caulina%20-%20Indian%20Arrowroot%20%285038840093%29.jpg	genus	accepted		Hitchenia		108381		2760453		490147	1073593	500776	37287-1		110728			40026449		500776	
Q3015253	Q16766367	Haplochorema		genus	accepted		Haplochorema		107407		2760464		577380	1099743		41675-1		1932150	urn:lsid:ipni.org:names:41675-1		40020910			
Q18199981	Q16766367	Nanochilus		genus	accepted		Nanochilus		108388		2760538		577381	1349096		41681-1			urn:lsid:ipni.org:names:41681-1		40025069			
Q18199984	Q16766367	Parakaempferia		genus	accepted		Parakaempferia		31871		2758448			1084879		41686-1			urn:lsid:ipni.org:names:41686-1		40001235			
Q1806376	Q16766367	Larsenianthus	http://commons.wikimedia.org/wiki/Special:FilePath/Larsenianthus%20assamensis.jpg	genus	accepted				18080763		4897258		431119	1010605		77107682-1		930871	urn:lsid:ipni.org:names:77107682-1					
Q8352705	Q16766367	Curcumorpha		genus	accepted						2759814			1102814		41669-1		199635			40018456			
Q9055291	Q16766367	Paracautleya		genus	accepted						2758457			1019166		41685-1		251767			100239334			
Q10355591	Q16766367	Pyrgophyllum		genus	accepted				2902784		2757659			1381012		925357-1		199656	urn:lsid:ipni.org:names:925357-1		40038198			
Q22110059	Q16766367	Newmania		genus	accepted						3257342		180130	11906767				1292051	urn:lsid:ipni.org:names:77116016-1					
Q42663974	Q16766367	Borneocola		genus	accepted									11906768				1929953	urn:lsid:ipni.org:names:77158811-1					
Q138608	Q16766367	Cautleya	http://commons.wikimedia.org/wiki/Special:FilePath/Cautleya%20gracilis%20220607.jpg	genus	accepted		Cautleya		108379		2759830		550603	1263094		50789142-1		97735	urn:lsid:ipni.org:names:50789142-1		40003127			
Q143106	Q16766367	Boesenbergia	http://commons.wikimedia.org/wiki/Special:FilePath/Boesenbergia%20rotunda%20Flower%202.jpg	genus	accepted		Boesenbergia		107392		2758458		139958	1024927	500774	37214-1		97724	urn:lsid:ipni.org:names:37214-1		40028774		500774	
Q147777	Q16766367	Scaphochlamys		genus	accepted		Scaphochlamys		32357		2757432		426609	1305321		37356-1		97756	urn:lsid:ipni.org:names:37356-1		40030807			
Q2711861	Q16766367	Pommereschea		genus	accepted		Pommereschea				3990379		577382	1071507		331071-2		110730	urn:lsid:ipni.org:names:331071-2		40014646			
Q2711874	Q16766367	Rhynchanthus		genus	accepted		Rhynchanthus		32298		2758451			1339519		37351-1		110732	urn:lsid:ipni.org:names:37351-1		40025294			
Q2935577	Q16766367	Camptandra		genus	accepted		Camptandra		108385		2757660		577377	1305226		37221-1		97733	urn:lsid:ipni.org:names:37221-1		40000219			
Q2943107	Q16766367	Caulokaempferia		genus	accepted		Caulokaempferia		107367		2760488		142618	1043193		41665-1		199577	urn:lsid:ipni.org:names:41665-1		40003079			
Q3004034	Q16766367	Stahlianthus		genus	accepted		Stahlianthus		31883		2757714			1329491		37361-1		97768			40004321			
Q3010433	Q16766367	Stadiochilus		genus	accepted		Stadiochilus		32821		2759844			1302437		41690-1			urn:lsid:ipni.org:names:41690-1		40004266			
Q3011541	Q16766367	Distichochlamys		genus	accepted		Distichochlamys		108452		2757323			1081740		981551-1		97740	urn:lsid:ipni.org:names:981551-1		50095127			
Q3012227	Q16766367	Haniffia		genus	accepted		Haniffia		108398		2757329		180313	1332209		41674-1		110703	urn:lsid:ipni.org:names:41674-1		40020754			
Q15329429	Q3012227	Haniffia albiflora		species	accepted				1118248		2757335		436532			1016173-1		199641	urn:lsid:ipni.org:names:1016173-1	kew-247962	100200651			
Q15329519	Q3012227	Haniffia cyanescens		species	accepted	Q40089177			1118247		2757330					872581-1		110704	urn:lsid:ipni.org:names:872581-1	kew-247963	100200652			
